5/15/2013	10:36 AM
Pseudo Cross Correlation
Scattering angle:	40.0
Duration (s):	60
Wavelength (nm):	660.0
Refractive index:	1.400
Viscosity (mPas):	0.895
Temperature (K):	329.1
Laser intensity (mW):	149.246811
Average Count rate  A (kHz):	303.8
Average Count rate  B (kHz):	317.2
Intercept:	1.0000
Cumulant 1st	-Inf
Cumulant 2nd	-Inf	NaN
Cumulant 3rd	-Inf	NaN

Lag time (s)         g2-1
1.250000E-8	1.199641
2.500000E-8	1.211053
3.750000E-8	1.198504
5.000000E-8	1.199252
6.250000E-8	1.196132
7.500000E-8	1.202677
8.750000E-8	1.197186
1.000000E-7	1.184429
1.125000E-7	1.194357
1.250000E-7	1.193678
1.375000E-7	1.192777
1.500000E-7	1.186661
1.625000E-7	1.189629
1.750000E-7	1.185663
1.875000E-7	1.182127
2.000000E-7	1.192569
2.125000E-7	1.183749
2.250000E-7	1.178258
2.375000E-7	1.180366
2.500000E-7	1.186800
2.625000E-7	1.174486
2.750000E-7	1.185330
2.875000E-7	1.171034
3.000000E-7	1.180144
3.125000E-7	1.177912
3.250000E-7	1.178730
3.375000E-7	1.172517
3.500000E-7	1.175804
3.625000E-7	1.169980
3.750000E-7	1.181947
3.875000E-7	1.170798
4.000000E-7	1.168815
4.125000E-7	1.174916
4.250000E-7	1.174778
4.375000E-7	1.178203
4.500000E-7	1.166513
4.625000E-7	1.166236
4.750000E-7	1.172698
4.875000E-7	1.163282
5.000000E-7	1.166874
5.125000E-7	1.167151
5.250000E-7	1.160980
5.375000E-7	1.161729
5.500000E-7	1.166374
5.625000E-7	1.159968
5.750000E-7	1.177856
5.875000E-7	1.161590
6.000000E-7	1.169578
6.125000E-7	1.160550
6.250000E-7	1.166666
6.375000E-7	1.166236
6.500000E-7	1.163698
6.625000E-7	1.158692
6.750000E-7	1.165431
6.875000E-7	1.163296
7.000000E-7	1.159663
7.125000E-7	1.155572
7.250000E-7	1.156973
7.375000E-7	1.154865
7.500000E-7	1.166458
7.625000E-7	1.154199
7.750000E-7	1.152563
7.875000E-7	1.161119
8.000000E-7	1.160287
8.250000E-7	1.158470
8.500000E-7	1.150941
8.750000E-7	1.157701
9.000000E-7	1.148750
9.250000E-7	1.152210
9.500000E-7	1.153312
9.750000E-7	1.154560
1.000000E-6	1.150594
1.025000E-6	1.148791
1.050000E-6	1.150032
1.075000E-6	1.153769
1.100000E-6	1.151121
1.125000E-6	1.147197
1.150000E-6	1.147072
1.175000E-6	1.143342
1.200000E-6	1.151766
1.225000E-6	1.142295
1.250000E-6	1.148063
1.275000E-6	1.141047
1.300000E-6	1.135445
1.325000E-6	1.138204
1.350000E-6	1.139965
1.375000E-6	1.137490
1.400000E-6	1.137143
1.425000E-6	1.137337
1.450000E-6	1.138239
1.475000E-6	1.135701
1.500000E-6	1.139196
1.525000E-6	1.134009
1.550000E-6	1.137663
1.575000E-6	1.132935
1.600000E-6	1.129142
1.650000E-6	1.135223
1.700000E-6	1.136602
1.750000E-6	1.134422
1.800000E-6	1.130120
1.850000E-6	1.127066
1.900000E-6	1.120014
1.950000E-6	1.121602
2.000000E-6	1.125346
2.050000E-6	1.125190
2.100000E-6	1.119311
2.150000E-6	1.120375
2.200000E-6	1.118444
2.250000E-6	1.119110
2.300000E-6	1.113379
2.350000E-6	1.115213
2.400000E-6	1.118804
2.450000E-6	1.113854
2.500000E-6	1.107541
2.550000E-6	1.111282
2.600000E-6	1.110966
2.650000E-6	1.101967
2.700000E-6	1.103454
2.750000E-6	1.107347
2.800000E-6	1.109264
2.850000E-6	1.102116
2.900000E-6	1.107371
2.950000E-6	1.101253
3.000000E-6	1.099627
3.050000E-6	1.096694
3.100000E-6	1.098597
3.150000E-6	1.097807
3.200000E-6	1.097058
3.300000E-6	1.095042
3.400000E-6	1.091790
3.500000E-6	1.091021
3.600000E-6	1.089383
3.700000E-6	1.086166
3.800000E-6	1.085365
3.900000E-6	1.084073
4.000000E-6	1.082904
4.100000E-6	1.079626
4.200000E-6	1.078523
4.300000E-6	1.074689
4.400000E-6	1.072996
4.500000E-6	1.073653
4.600000E-6	1.071708
4.700000E-6	1.064111
4.800000E-6	1.065579
4.900000E-6	1.063081
5.000000E-6	1.064395
5.100000E-6	1.062639
5.200000E-6	1.059060
5.300000E-6	1.062722
5.400000E-6	1.055385
5.500000E-6	1.052896
5.600000E-6	1.052977
5.700000E-6	1.052199
5.800000E-6	1.050386
5.900000E-6	1.049994
6.000000E-6	1.049223
6.100000E-6	1.048171
6.200000E-6	1.041556
6.300000E-6	1.043158
6.400000E-6	1.038994
6.600000E-6	1.040420
6.800000E-6	1.037519
7.000000E-6	1.035572
7.200000E-6	1.031717
7.400000E-6	1.029583
7.600000E-6	1.026596
7.800000E-6	1.021053
8.000000E-6	1.022424
8.200000E-6	1.019195
8.400000E-6	1.018267
8.600000E-6	1.013419
8.800000E-6	1.013231
9.000000E-6	1.006913
9.200000E-6	1.009412
9.400000E-6	1.006285
9.600000E-6	1.004802
9.800000E-6	1.001147
1.000000E-5	1.001892
1.020000E-5	0.996961
1.040000E-5	0.994797
1.060000E-5	0.994097
1.080000E-5	0.994273
1.100000E-5	0.992353
1.120000E-5	0.988407
1.140000E-5	0.987137
1.160000E-5	0.984466
1.180000E-5	0.984028
1.200000E-5	0.982171
1.220000E-5	0.980101
1.240000E-5	0.977016
1.260000E-5	0.977463
1.280000E-5	0.975473
1.320000E-5	0.974751
1.360000E-5	0.970544
1.400000E-5	0.967547
1.440000E-5	0.965188
1.480000E-5	0.962127
1.520000E-5	0.959165
1.560000E-5	0.957296
1.600000E-5	0.956277
1.640000E-5	0.953139
1.680000E-5	0.951683
1.720000E-5	0.949670
1.760000E-5	0.947514
1.800000E-5	0.945814
1.840000E-5	0.943212
1.880000E-5	0.941516
1.920000E-5	0.940581
1.960000E-5	0.937690
2.000000E-5	0.936138
2.040000E-5	0.933935
2.080000E-5	0.933787
2.120000E-5	0.932558
2.160000E-5	0.931936
2.200000E-5	0.929280
2.240000E-5	0.927709
2.280000E-5	0.926146
2.320000E-5	0.924818
2.360000E-5	0.924520
2.400000E-5	0.921950
2.440000E-5	0.920389
2.480000E-5	0.921449
2.520000E-5	0.920267
2.560000E-5	0.919216
2.640000E-5	0.915764
2.720000E-5	0.913459
2.800000E-5	0.911055
2.880000E-5	0.909414
2.960000E-5	0.908734
3.040000E-5	0.908260
3.120000E-5	0.905107
3.200000E-5	0.904214
3.280000E-5	0.902232
3.360000E-5	0.902787
3.440000E-5	0.899831
3.520000E-5	0.899108
3.600000E-5	0.898473
3.680000E-5	0.898073
3.760000E-5	0.896568
3.840000E-5	0.894813
3.920000E-5	0.894741
4.000000E-5	0.892669
4.080000E-5	0.893552
4.160000E-5	0.891508
4.240000E-5	0.890597
4.320000E-5	0.888901
4.400000E-5	0.889292
4.480000E-5	0.889541
4.560000E-5	0.888758
4.640000E-5	0.886816
4.720000E-5	0.887427
4.800000E-5	0.886399
4.880000E-5	0.885655
4.960000E-5	0.884478
5.040000E-5	0.885757
5.120000E-5	0.884605
5.280000E-5	0.883587
5.440000E-5	0.883311
5.600000E-5	0.881745
5.760000E-5	0.880301
5.920000E-5	0.879157
6.080000E-5	0.879603
6.240000E-5	0.878668
6.400000E-5	0.877407
6.560000E-5	0.876991
6.720000E-5	0.876654
6.880000E-5	0.876357
7.040000E-5	0.874599
7.200000E-5	0.873823
7.360000E-5	0.873438
7.520000E-5	0.872643
7.680000E-5	0.871710
7.840000E-5	0.871096
8.000000E-5	0.871031
8.160000E-5	0.869761
8.320000E-5	0.869298
8.480000E-5	0.868576
8.640000E-5	0.868659
8.800000E-5	0.867382
8.960000E-5	0.867096
9.120000E-5	0.866396
9.280000E-5	0.865672
9.440000E-5	0.866325
9.600000E-5	0.864811
9.760000E-5	0.863921
9.920000E-5	0.863535
0.000101	0.862892
0.000102	0.861527
0.000106	0.860723
0.000109	0.859947
0.000112	0.858355
0.000115	0.857508
0.000118	0.856962
0.000122	0.855171
0.000125	0.854277
0.000128	0.853427
0.000131	0.852560
0.000134	0.850721
0.000138	0.849819
0.000141	0.848793
0.000144	0.847370
0.000147	0.846014
0.000150	0.845527
0.000154	0.843987
0.000157	0.843202
0.000160	0.842493
0.000163	0.841716
0.000166	0.840251
0.000170	0.838877
0.000173	0.837746
0.000176	0.836441
0.000179	0.835762
0.000182	0.835063
0.000186	0.833366
