ALV-7004/USB
Date :	"05.12.2014"
Time :	"14:36:41"
Samplename : 	""
SampMemo(0) : 	""
SampMemo(1) : 	""
SampMemo(2) : 	""
SampMemo(3) : 	""
SampMemo(4) : 	""
SampMemo(5) : 	""
SampMemo(6) : 	""
SampMemo(7) : 	""
SampMemo(8) : 	""
SampMemo(9) : 	""
Temperature [K] :	     298.16000
Viscosity [cp]  :	       0.89000
Refractive Index:	       1.33200
Wavelength [nm] :	     632.80000
Angle [°]       :	      90.00000
Duration [s]    :	         1
FloatDur [ms]   :	          944
Stop TP [ms]   :	     51109
Runs            :	         1
Mode            :	"C-CH0/1 "
MeanCR0 [kHz]   :	       4.13683
MeanCR1 [kHz]   :	      17.35793
MeanCR2 [kHz]   :	       0.00000
MeanCR3 [kHz]   :	       0.00000

"Correlation"
  2.50000E-005	  1.80544E-001	  7.70815E-001	  0.00000E+000	  0.00000E+000
  5.00000E-005	  1.80544E-001	  1.95136E+000	  0.00000E+000	  0.00000E+000
  7.50000E-005	 -4.09728E-001	  1.80544E-001	  0.00000E+000	  0.00000E+000
  1.00000E-004	 -1.00000E+000	 -4.09728E-001	  0.00000E+000	  0.00000E+000
  1.25000E-004	 -1.00000E+000	 -4.09728E-001	  0.00000E+000	  0.00000E+000
  1.50000E-004	 -1.00000E+000	  7.70815E-001	  0.00000E+000	  0.00000E+000
  1.75000E-004	  1.80544E-001	 -4.09728E-001	  0.00000E+000	  0.00000E+000
  2.00000E-004	  7.70815E-001	 -1.00000E+000	  0.00000E+000	  0.00000E+000
  2.25000E-004	 -4.09728E-001	  1.80544E-001	  0.00000E+000	  0.00000E+000
  2.50000E-004	  1.80544E-001	 -4.09728E-001	  0.00000E+000	  0.00000E+000
  2.75000E-004	  1.80544E-001	  7.70815E-001	  0.00000E+000	  0.00000E+000
  3.00000E-004	  1.36109E+000	  7.70815E-001	  0.00000E+000	  0.00000E+000
  3.25000E-004	 -4.09728E-001	  1.36109E+000	  0.00000E+000	  0.00000E+000
  3.50000E-004	 -4.09728E-001	  1.80544E-001	  0.00000E+000	  0.00000E+000
  3.75000E-004	 -1.00000E+000	  7.70815E-001	  0.00000E+000	  0.00000E+000
  4.00000E-004	 -1.14593E-001	  1.80543E-001	  0.00000E+000	  0.00000E+000
  4.50000E-004	  4.75679E-001	  4.75679E-001	  0.00000E+000	  0.00000E+000
  5.00000E-004	 -7.04864E-001	  4.75679E-001	  0.00000E+000	  0.00000E+000
  5.50000E-004	  4.75679E-001	  1.80543E-001	  0.00000E+000	  0.00000E+000
  6.00000E-004	 -1.14593E-001	 -1.00000E+000	  0.00000E+000	  0.00000E+000
  6.50000E-004	 -1.14593E-001	 -4.09728E-001	  0.00000E+000	  0.00000E+000
  7.00000E-004	 -4.09728E-001	  4.75679E-001	  0.00000E+000	  0.00000E+000
  7.50000E-004	  4.75679E-001	 -1.14593E-001	  0.00000E+000	  0.00000E+000
  8.00000E-004	 -1.14593E-001	 -1.14593E-001	  0.00000E+000	  0.00000E+000
  9.00000E-004	 -2.62161E-001	  4.75678E-001	  0.00000E+000	  0.00000E+000
  1.00000E-003	  1.80542E-001	 -4.09729E-001	  0.00000E+000	  0.00000E+000
  1.10000E-003	  1.80542E-001	 -2.62161E-001	  0.00000E+000	  0.00000E+000
  1.20000E-003	 -1.14593E-001	 -1.14593E-001	  0.00000E+000	  0.00000E+000
  1.30000E-003	 -1.14593E-001	  3.29743E-002	  0.00000E+000	  0.00000E+000
  1.40000E-003	 -2.62161E-001	  3.29743E-002	  0.00000E+000	  0.00000E+000
  1.50000E-003	 -2.62161E-001	  6.23245E-001	  0.00000E+000	  0.00000E+000
  1.60000E-003	  1.80540E-001	  3.29725E-002	  0.00000E+000	  0.00000E+000
  1.80000E-003	  4.01891E-001	 -1.14595E-001	  0.00000E+000	  0.00000E+000
  2.00000E-003	 -1.14595E-001	  3.29725E-002	  0.00000E+000	  0.00000E+000
  2.20000E-003	 -4.08112E-002	  1.06756E-001	  0.00000E+000	  0.00000E+000
  2.40000E-003	 -1.88379E-001	  3.28108E-001	  0.00000E+000	  0.00000E+000
  2.60000E-003	 -1.14595E-001	 -2.62162E-001	  0.00000E+000	  0.00000E+000
  2.80000E-003	  1.06756E-001	  1.06756E-001	  0.00000E+000	  0.00000E+000
  3.00000E-003	  4.01891E-001	 -2.62162E-001	  0.00000E+000	  0.00000E+000
  3.20000E-003	  2.91211E-001	 -7.77062E-002	  0.00000E+000	  0.00000E+000
  3.60000E-003	  1.06753E-001	  1.06753E-001	  0.00000E+000	  0.00000E+000
  4.00000E-003	 -4.08145E-002	 -1.51490E-001	  0.00000E+000	  0.00000E+000
  4.40000E-003	  1.06753E-001	 -2.99057E-001	  0.00000E+000	  0.00000E+000
  4.80000E-003	  2.17428E-001	  6.98608E-002	  0.00000E+000	  0.00000E+000
  5.20000E-003	 -3.92273E-003	  2.17428E-001	  0.00000E+000	  0.00000E+000
  5.60000E-003	 -1.51490E-001	 -7.77062E-002	  0.00000E+000	  0.00000E+000
  6.00000E-003	 -1.51490E-001	 -1.51490E-001	  0.00000E+000	  0.00000E+000
  6.40000E-003	 -3.92948E-003	 -7.77125E-002	  0.00000E+000	  0.00000E+000
  7.20000E-003	 -7.77125E-002	  3.29620E-002	  0.00000E+000	  0.00000E+000
  8.00000E-003	 -4.08210E-002	  8.82993E-002	  0.00000E+000	  0.00000E+000
  8.80000E-003	 -2.23752E-002	  3.29620E-002	  0.00000E+000	  0.00000E+000
  9.60000E-003	  1.98974E-001	 -2.43724E-001	  0.00000E+000	  0.00000E+000
  1.04000E-002	 -2.06833E-001	 -3.54399E-001	  0.00000E+000	  0.00000E+000
  1.12000E-002	  1.45163E-002	  5.14078E-002	  0.00000E+000	  0.00000E+000
  1.20000E-002	 -3.92948E-003	 -1.88387E-001	  0.00000E+000	  0.00000E+000
  1.28000E-002	 -3.16112E-002	 -7.76687E-002	  0.00000E+000	  0.00000E+000
  1.44000E-002	  6.06163E-002	  6.99043E-002	  0.00000E+000	  0.00000E+000
  1.60000E-002	 -1.31657E-002	 -1.33009E-001	  0.00000E+000	  0.00000E+000
