ALV-7004/USB
Date :	"05.12.2014"
Time :	"14:35:42"
Samplename : 	""
SampMemo(0) : 	""
SampMemo(1) : 	""
SampMemo(2) : 	""
SampMemo(3) : 	""
SampMemo(4) : 	""
SampMemo(5) : 	""
SampMemo(6) : 	""
SampMemo(7) : 	""
SampMemo(8) : 	""
SampMemo(9) : 	""
Temperature [K] :	     298.16000
Viscosity [cp]  :	       0.89000
Refractive Index:	       1.33200
Wavelength [nm] :	     632.80000
Angle [°]       :	      90.00000
Duration [s]    :	         1
FloatDur [ms]   :	          944
Stop TP [ms]   :	     47139
Runs            :	         1
Mode            :	"A-CH0+1  C-CH0/1+1/0 "
MeanCR0 [kHz]   :	       4.06371
MeanCR1 [kHz]   :	      17.08454
MeanCR2 [kHz]   :	       0.00000
MeanCR3 [kHz]   :	       0.00000

"Correlation"
  2.50000E-005	 -1.00000E+000	 -1.00000E+000	  8.31523E-001	  2.21015E-001
  5.00000E-005	  4.00669E+001	  4.52147E-001	  2.21015E-001	 -3.89492E-001
  7.50000E-005	  2.46668E+001	  1.03301E+000	  8.31523E-001	  8.31523E-001
  1.00000E-004	  9.26671E+000	  7.42576E-001	  2.21015E-001	  8.31523E-001
  1.25000E-004	  1.18334E+001	  1.65028E-002	 -1.00000E+000	  2.21015E-001
  1.50000E-004	  4.13336E+000	  1.03301E+000	  2.21015E-001	 -3.89492E-001
  1.75000E-004	  1.56668E+000	  1.32343E+000	 -3.89492E-001	  8.31523E-001
  2.00000E-004	  1.56668E+000	  1.65028E-002	  2.21015E-001	 -3.89492E-001
  2.25000E-004	  1.56668E+000	 -2.73927E-001	  2.05254E+000	  2.21015E-001
  2.50000E-004	 -1.00000E+000	  5.97362E-001	  8.31523E-001	 -3.89492E-001
  2.75000E-004	 -1.00000E+000	  3.06932E-001	  8.31523E-001	  1.44203E+000
  3.00000E-004	  1.56668E+000	  3.06932E-001	 -3.89492E-001	  2.21015E-001
  3.25000E-004	  1.56668E+000	 -5.64356E-001	 -1.00000E+000	 -3.89492E-001
  3.50000E-004	 -1.00000E+000	  4.52147E-001	  2.21015E-001	 -3.89492E-001
  3.75000E-004	 -1.00000E+000	 -1.28712E-001	  2.21015E-001	  8.31523E-001
  4.00000E-004	  2.83339E-001	 -5.61050E-002	  1.13678E+000	 -6.94746E-001
  4.50000E-004	  2.83339E-001	  2.34324E-001	 -3.89493E-001	  5.26268E-001
  5.00000E-004	  2.83339E-001	  2.34324E-001	  2.21014E-001	  2.21014E-001
  5.50000E-004	 -1.00000E+000	 -1.28712E-001	  5.26268E-001	  2.21014E-001
  6.00000E-004	 -1.00000E+000	  1.65023E-002	  5.26268E-001	 -3.89493E-001
  6.50000E-004	  1.56668E+000	 -2.01320E-001	 -3.89493E-001	  2.21014E-001
  7.00000E-004	  2.83339E-001	  1.65023E-002	  5.26268E-001	 -8.42391E-002
  7.50000E-004	 -1.00000E+000	 -2.73927E-001	  2.21014E-001	 -8.42391E-002
