ALV-7004/USB
Date :	"05.12.2014"
Time :	"14:33:52"
Samplename : 	""
SampMemo(0) : 	""
SampMemo(1) : 	""
SampMemo(2) : 	""
SampMemo(3) : 	""
SampMemo(4) : 	""
SampMemo(5) : 	""
SampMemo(6) : 	""
SampMemo(7) : 	""
SampMemo(8) : 	""
SampMemo(9) : 	""
Temperature [K] :	     298.16000
Viscosity [cp]  :	       0.89000
Refractive Index:	       1.33200
Wavelength [nm] :	     632.80000
Angle [°]       :	      90.00000
Duration [s]    :	         1
FloatDur [ms]   :	          944
Stop TP [ms]   :	     42695
Runs            :	         1
Mode            :	"A-CH0 "
MeanCR0 [kHz]   :	       4.13350
MeanCR1 [kHz]   :	       0.00000
MeanCR2 [kHz]   :	       0.00000
MeanCR3 [kHz]   :	       0.00000

"Correlation"
  2.50000E-005	 -1.00000E+000	 -1.00000E+000	  0.00000E+000	  0.00000E+000
  5.00000E-005	  2.13267E+001	  8.64105E-001	  0.00000E+000	  0.00000E+000
  7.50000E-005	  8.56859E+000	  6.77694E-001	  0.00000E+000	  0.00000E+000
  1.00000E-004	  2.18953E+000	  1.42334E+000	  0.00000E+000	  0.00000E+000
  1.25000E-004	  5.37906E+000	  8.64105E-001	  0.00000E+000	  0.00000E+000
  1.50000E-004	  2.18953E+000	  1.18463E-001	  0.00000E+000	  0.00000E+000
  1.75000E-004	  2.18953E+000	  6.77694E-001	  0.00000E+000	  0.00000E+000
  2.00000E-004	 -1.00000E+000	  4.91284E-001	  0.00000E+000	  0.00000E+000
  2.25000E-004	  2.18953E+000	  6.77694E-001	  0.00000E+000	  0.00000E+000
  2.50000E-004	  5.37906E+000	 -2.54358E-001	  0.00000E+000	  0.00000E+000
  2.75000E-004	  8.56859E+000	  1.18463E-001	  0.00000E+000	  0.00000E+000
  3.00000E-004	  2.18953E+000	 -6.79477E-002	  0.00000E+000	  0.00000E+000
  3.25000E-004	 -1.00000E+000	  4.91284E-001	  0.00000E+000	  0.00000E+000
  3.50000E-004	  2.18953E+000	  6.77694E-001	  0.00000E+000	  0.00000E+000
  3.75000E-004	  2.18953E+000	 -6.79477E-002	  0.00000E+000	  0.00000E+000
  4.00000E-004	  5.94764E-001	 -3.47564E-001	  0.00000E+000	  0.00000E+000
  4.50000E-004	 -1.00000E+000	 -4.40769E-001	  0.00000E+000	  0.00000E+000
  5.00000E-004	  5.94764E-001	  3.98078E-001	  0.00000E+000	  0.00000E+000
  5.50000E-004	 -1.00000E+000	 -6.79483E-002	  0.00000E+000	  0.00000E+000
  6.00000E-004	 -1.00000E+000	  2.52569E-002	  0.00000E+000	  0.00000E+000
  6.50000E-004	  5.94764E-001	  2.52569E-002	  0.00000E+000	  0.00000E+000
  7.00000E-004	  5.94764E-001	 -4.40769E-001	  0.00000E+000	  0.00000E+000
  7.50000E-004	  2.18953E+000	 -2.54359E-001	  0.00000E+000	  0.00000E+000
  8.00000E-004	  5.94762E-001	  7.18583E-002	  0.00000E+000	  0.00000E+000
  9.00000E-004	  2.18952E+000	 -1.14552E-001	  0.00000E+000	  0.00000E+000
  1.00000E-003	  5.94762E-001	  2.11666E-001	  0.00000E+000	  0.00000E+000
  1.10000E-003	 -2.02619E-001	 -2.54359E-001	  0.00000E+000	  0.00000E+000
  1.20000E-003	 -2.02619E-001	 -6.79493E-002	  0.00000E+000	  0.00000E+000
  1.30000E-003	  1.39214E+000	 -2.07757E-001	  0.00000E+000	  0.00000E+000
  1.40000E-003	 -1.00000E+000	 -3.00962E-001	  0.00000E+000	  0.00000E+000
  1.50000E-003	 -2.02619E-001	 -3.47564E-001	  0.00000E+000	  0.00000E+000
  1.60000E-003	  9.93448E-001	 -2.07759E-001	  0.00000E+000	  0.00000E+000
  1.80000E-003	  1.96069E-001	  1.65061E-001	  0.00000E+000	  0.00000E+000
  2.00000E-003	  1.96069E-001	 -2.13489E-002	  0.00000E+000	  0.00000E+000
  2.20000E-003	 -6.01310E-001	  4.85548E-002	  0.00000E+000	  0.00000E+000
  2.40000E-003	 -6.01310E-001	 -9.12525E-002	  0.00000E+000	  0.00000E+000
  2.60000E-003	  1.39214E+000	 -1.14554E-001	  0.00000E+000	  0.00000E+000
  2.80000E-003	  1.96069E-001	  9.51572E-002	  0.00000E+000	  0.00000E+000
  3.00000E-003	  5.94758E-001	 -3.00963E-001	  0.00000E+000	  0.00000E+000
  3.20000E-003	  3.95408E-001	 -1.02836E-001	  0.00000E+000	  0.00000E+000
  3.60000E-003	 -3.28034E-003	  6.02853E-002	  0.00000E+000	  0.00000E+000
  4.00000E-003	  1.19278E+000	  1.41846E-001	  0.00000E+000	  0.00000E+000
  4.40000E-003	  9.93439E-001	 -2.12751E-002	  0.00000E+000	  0.00000E+000
  4.80000E-003	  3.95408E-001	  9.52397E-002	  0.00000E+000	  0.00000E+000
  5.20000E-003	  3.95408E-001	  6.02853E-002	  0.00000E+000	  0.00000E+000
  5.60000E-003	 -6.01312E-001	 -9.11841E-002	  0.00000E+000	  0.00000E+000
  6.00000E-003	  3.95408E-001	 -6.78811E-002	  0.00000E+000	  0.00000E+000
  6.40000E-003	 -3.02302E-001	 -3.86842E-002	  0.00000E+000	  0.00000E+000
  7.20000E-003	  9.63821E-002	 -1.43623E-001	  0.00000E+000	  0.00000E+000
  8.00000E-003	 -2.02631E-001	 -9.63230E-003	  0.00000E+000	  0.00000E+000
  8.80000E-003	  3.95395E-001	  6.61017E-002	  0.00000E+000	  0.00000E+000
  9.60000E-003	  1.96053E-001	  1.36705E-002	  0.00000E+000	  0.00000E+000
  1.04000E-002	 -2.02631E-001	 -7.37149E-002	  0.00000E+000	  0.00000E+000
  1.12000E-002	 -2.02631E-001	  2.01909E-003	  0.00000E+000	  0.00000E+000
  1.20000E-002	 -4.01973E-001	  6.61017E-002	  0.00000E+000	  0.00000E+000
  1.28000E-002	  9.63629E-002	 -8.31567E-004	  0.00000E+000	  0.00000E+000
  1.44000E-002	 -5.31411E-002	  1.27342E-001	  0.00000E+000	  0.00000E+000
  1.60000E-002	  2.45867E-001	  5.74290E-002	  0.00000E+000	  0.00000E+000
  1.76000E-002	  4.65283E-002	  1.37336E-002	  0.00000E+000	  0.00000E+000
  1.92000E-002	  9.63629E-002	 -9.69615E-002	  0.00000E+000	  0.00000E+000
  2.08000E-002	 -3.30641E-003	 -1.83880E-002	  0.00000E+000	  0.00000E+000
  2.24000E-002	 -5.31411E-002	 -9.11182E-004	  0.00000E+000	  0.00000E+000
  2.40000E-002	  4.65283E-002	 -4.75159E-002	  0.00000E+000	  0.00000E+000
  2.56000E-002	  9.63247E-002	 -8.14873E-003	  0.00000E+000	  0.00000E+000
  2.88000E-002	 -2.27589E-001	 -2.41698E-002	  0.00000E+000	  0.00000E+000
  3.20000E-002	  2.15753E-002	 -1.25181E-002	  0.00000E+000	  0.00000E+000
  3.52000E-002	 -7.80906E-002	  2.04651E-003	  0.00000E+000	  0.00000E+000
  3.84000E-002	  1.46158E-001	  1.95241E-002	  0.00000E+000	  0.00000E+000
  4.16000E-002	 -2.02673E-001	 -4.74732E-002	  0.00000E+000	  0.00000E+000
  4.48000E-002	 -3.34117E-003	  2.53499E-002	  0.00000E+000	  0.00000E+000
  4.80000E-002	  2.95656E-001	 -1.68875E-002	  0.00000E+000	  0.00000E+000
  5.12000E-002	  4.64188E-002	 -2.40824E-002	  0.00000E+000	  0.00000E+000
  5.76000E-002	  3.39614E-002	 -6.60324E-003	  0.00000E+000	  0.00000E+000
