ALV-7004/USB
Date :	"05.12.2014"
Time :	"14:32:51"
Samplename : 	""
SampMemo(0) : 	""
SampMemo(1) : 	""
SampMemo(2) : 	""
SampMemo(3) : 	""
SampMemo(4) : 	""
SampMemo(5) : 	""
SampMemo(6) : 	""
SampMemo(7) : 	""
SampMemo(8) : 	""
SampMemo(9) : 	""
Temperature [K] :	     298.16000
Viscosity [cp]  :	       0.89000
Refractive Index:	       1.33200
Wavelength [nm] :	     632.80000
Angle [°]       :	      90.00000
Duration [s]    :	         1
FloatDur [ms]   :	          944
Stop TP [ms]   :	     40956
Runs            :	         1
Mode            :	"A-CH0+1 "
MeanCR0 [kHz]   :	       4.23431
MeanCR1 [kHz]   :	      17.09700
MeanCR2 [kHz]   :	       0.00000
MeanCR3 [kHz]   :	       0.00000

"Correlation"
  2.50000E-005	 -1.00000E+000	 -1.00000E+000	  0.00000E+000	  0.00000E+000
  5.00000E-005	  3.62333E+001	 -1.84357E-001	  0.00000E+000	  0.00000E+000
  7.50000E-005	  6.97857E+000	  7.94415E-001	  0.00000E+000	  0.00000E+000
  1.00000E-004	  4.31905E+000	  7.94415E-001	  0.00000E+000	  0.00000E+000
  1.25000E-004	  4.31905E+000	  4.68158E-001	  0.00000E+000	  0.00000E+000
  1.50000E-004	  1.65952E+000	  4.68158E-001	  0.00000E+000	  0.00000E+000
  1.75000E-004	  1.65952E+000	 -1.84357E-001	  0.00000E+000	  0.00000E+000
  2.00000E-004	  1.65952E+000	 -1.84357E-001	  0.00000E+000	  0.00000E+000
  2.25000E-004	  4.31905E+000	  1.41901E-001	  0.00000E+000	  0.00000E+000
  2.50000E-004	  1.65952E+000	 -3.47485E-001	  0.00000E+000	  0.00000E+000
  2.75000E-004	  1.65952E+000	 -2.12281E-002	  0.00000E+000	  0.00000E+000
  3.00000E-004	  1.65952E+000	 -3.47485E-001	  0.00000E+000	  0.00000E+000
  3.25000E-004	  1.65952E+000	  3.05029E-001	  0.00000E+000	  0.00000E+000
  3.50000E-004	 -1.00000E+000	  6.31287E-001	  0.00000E+000	  0.00000E+000
  3.75000E-004	 -1.00000E+000	  4.68158E-001	  0.00000E+000	  0.00000E+000
  4.00000E-004	  3.29761E-001	  4.68157E-001	  0.00000E+000	  0.00000E+000
  4.50000E-004	  3.29761E-001	  2.23464E-001	  0.00000E+000	  0.00000E+000
  5.00000E-004	  1.65952E+000	  5.49721E-001	  0.00000E+000	  0.00000E+000
  5.50000E-004	  1.65952E+000	 -1.84357E-001	  0.00000E+000	  0.00000E+000
  6.00000E-004	 -1.00000E+000	 -2.12286E-002	  0.00000E+000	  0.00000E+000
  6.50000E-004	  1.65952E+000	 -2.65921E-001	  0.00000E+000	  0.00000E+000
  7.00000E-004	  3.29761E-001	 -1.84357E-001	  0.00000E+000	  0.00000E+000
  7.50000E-004	  1.65952E+000	  1.41900E-001	  0.00000E+000	  0.00000E+000
  8.00000E-004	 -3.35120E-001	  6.03347E-002	  0.00000E+000	  0.00000E+000
  9.00000E-004	  3.29760E-001	 -1.02794E-001	  0.00000E+000	  0.00000E+000
  1.00000E-003	 -3.35120E-001	  1.01117E-001	  0.00000E+000	  0.00000E+000
  1.10000E-003	  3.29760E-001	 -4.29051E-001	  0.00000E+000	  0.00000E+000
  1.20000E-003	  3.29760E-001	  2.64245E-001	  0.00000E+000	  0.00000E+000
  1.30000E-003	  3.29760E-001	  1.01117E-001	  0.00000E+000	  0.00000E+000
  1.40000E-003	  3.29760E-001	  2.23463E-001	  0.00000E+000	  0.00000E+000
  1.50000E-003	  3.29760E-001	 -6.20116E-002	  0.00000E+000	  0.00000E+000
  1.60000E-003	 -2.68216E-003	  1.41897E-001	  0.00000E+000	  0.00000E+000
  1.80000E-003	 -6.67561E-001	  1.62288E-001	  0.00000E+000	  0.00000E+000
  2.00000E-003	  9.94636E-001	  3.99417E-002	  0.00000E+000	  0.00000E+000
  2.20000E-003	  3.29757E-001	 -1.84359E-001	  0.00000E+000	  0.00000E+000
  2.40000E-003	 -2.68216E-003	 -2.25141E-001	  0.00000E+000	  0.00000E+000
  2.60000E-003	 -2.68216E-003	  3.99417E-002	  0.00000E+000	  0.00000E+000
  2.80000E-003	 -6.67561E-001	 -4.16224E-002	  0.00000E+000	  0.00000E+000
  3.00000E-003	 -3.35121E-001	 -8.24044E-002	  0.00000E+000	  0.00000E+000
  3.20000E-003	  1.63533E-001	  1.95468E-002	  0.00000E+000	  0.00000E+000
  3.60000E-003	  1.63533E-001	 -2.12351E-002	  0.00000E+000	  0.00000E+000
  4.00000E-003	 -3.35124E-001	 -4.16260E-002	  0.00000E+000	  0.00000E+000
  4.40000E-003	  1.63533E-001	  1.62283E-001	  0.00000E+000	  0.00000E+000
  4.80000E-003	  1.63533E-001	 -2.12351E-002	  0.00000E+000	  0.00000E+000
  5.20000E-003	 -1.68905E-001	  1.41892E-001	  0.00000E+000	  0.00000E+000
  5.60000E-003	 -1.68905E-001	  2.97423E-002	  0.00000E+000	  0.00000E+000
  6.00000E-003	  1.63533E-001	  1.82674E-001	  0.00000E+000	  0.00000E+000
  6.40000E-003	  4.12851E-001	  5.01252E-002	  0.00000E+000	  0.00000E+000
  7.20000E-003	 -1.68911E-001	 -5.69264E-002	  0.00000E+000	  0.00000E+000
  8.00000E-003	  8.04153E-002	  2.97344E-002	  0.00000E+000	  0.00000E+000
  8.80000E-003	 -8.58024E-002	 -4.16333E-002	  0.00000E+000	  0.00000E+000
  9.60000E-003	 -2.52020E-001	  7.05160E-002	  0.00000E+000	  0.00000E+000
  1.04000E-002	 -4.18238E-001	  5.52229E-002	  0.00000E+000	  0.00000E+000
  1.12000E-002	 -8.58024E-002	 -7.22195E-002	  0.00000E+000	  0.00000E+000
  1.20000E-002	 -2.52020E-001	  6.03206E-002	  0.00000E+000	  0.00000E+000
  1.28000E-002	 -8.58164E-002	  5.01092E-002	  0.00000E+000	  0.00000E+000
  1.44000E-002	 -4.42626E-002	 -4.41968E-002	  0.00000E+000	  0.00000E+000
  1.60000E-002	  1.63506E-001	  1.69746E-002	  0.00000E+000	  0.00000E+000
  1.76000E-002	  2.05060E-001	  1.95234E-002	  0.00000E+000	  0.00000E+000
  1.92000E-002	  1.63506E-001	 -6.71360E-002	  0.00000E+000	  0.00000E+000
  2.08000E-002	 -1.27370E-001	 -8.67020E-004	  0.00000E+000	  0.00000E+000
  2.24000E-002	  2.05060E-001	 -1.10623E-002	  0.00000E+000	  0.00000E+000
  2.40000E-002	 -1.27370E-001	  5.01092E-002	  0.00000E+000	  0.00000E+000
  2.56000E-002	 -1.27397E-001	  2.84129E-002	  0.00000E+000	  0.00000E+000
  2.88000E-002	 -2.31278E-001	 -5.69696E-002	  0.00000E+000	  0.00000E+000
  3.20000E-002	 -8.58443E-002	  2.84129E-002	  0.00000E+000	  0.00000E+000
  3.52000E-002	 -1.06621E-001	 -4.93234E-002	  0.00000E+000	  0.00000E+000
  3.84000E-002	 -4.42918E-002	  2.84129E-002	  0.00000E+000	  0.00000E+000
  4.16000E-002	  1.01142E-001	 -9.81807E-003	  0.00000E+000	  0.00000E+000
  4.48000E-002	  1.01142E-001	  4.75284E-002	  0.00000E+000	  0.00000E+000
  4.80000E-002	  8.03658E-002	  2.84129E-002	  0.00000E+000	  0.00000E+000
  5.12000E-002	 -6.51251E-002	  2.07044E-002	  0.00000E+000	  0.00000E+000
  5.76000E-002	  3.87499E-002	  2.83501E-002	  0.00000E+000	  0.00000E+000
  6.40000E-002	 -1.06675E-001	  4.87387E-002	  0.00000E+000	  0.00000E+000
  7.04000E-002	  3.87499E-002	 -1.30642E-002	  0.00000E+000	  0.00000E+000
  7.68000E-002	 -8.59001E-002	  3.28101E-002	  0.00000E+000	  0.00000E+000
  8.32000E-002	 -3.39626E-002	  2.00672E-002	  0.00000E+000	  0.00000E+000
  8.96000E-002	  7.58740E-003	  6.75743E-003	  0.00000E+000	  0.00000E+000
  9.60000E-002	 -1.58613E-001	  1.56781E-002	  0.00000E+000	  0.00000E+000
  1.02400E-001	 -4.41977E-002	  1.05276E-002	  0.00000E+000	  0.00000E+000
  1.15200E-001	 -9.09489E-002	  1.53063E-002	  0.00000E+000	  0.00000E+000
  1.28000E-001	 -5.97814E-002	  9.89048E-003	  0.00000E+000	  0.00000E+000
  1.40800E-001	  9.60559E-002	 -2.96131E-002	  0.00000E+000	  0.00000E+000
  1.53600E-001	 -2.86139E-002	  1.05276E-002	  0.00000E+000	  0.00000E+000
  1.66400E-001	  1.27223E-001	  1.84921E-002	  0.00000E+000	  0.00000E+000
