ALV-7004/USB
Date :	"05.12.2014"
Time :	"14:36:07"
Samplename : 	""
SampMemo(0) : 	""
SampMemo(1) : 	""
SampMemo(2) : 	""
SampMemo(3) : 	""
SampMemo(4) : 	""
SampMemo(5) : 	""
SampMemo(6) : 	""
SampMemo(7) : 	""
SampMemo(8) : 	""
SampMemo(9) : 	""
Temperature [K] :	     298.16000
Viscosity [cp]  :	       0.89000
Refractive Index:	       1.33200
Wavelength [nm] :	     632.80000
Angle [°]       :	      90.00000
Duration [s]    :	         1
FloatDur [ms]   :	          944
Stop TP [ms]   :	     48659
Runs            :	         1
Mode            :	"A-CH0+1  C-CH0/1 "
MeanCR0 [kHz]   :	       4.19072
MeanCR1 [kHz]   :	      16.93453
MeanCR2 [kHz]   :	       0.00000
MeanCR3 [kHz]   :	       0.00000

"Correlation"
  2.50000E-005	  2.10302E+000	 -1.00000E+000	 -1.00000E+000	 -2.32108E-001
  5.00000E-005	  2.69272E+001	  1.40162E-001	 -1.00000E+000	 -1.00000E+000
  7.50000E-005	  3.00302E+001	  7.10244E-001	 -2.32108E-001	  1.30368E+000
  1.00000E-004	  8.30907E+000	  7.10244E-001	  5.35784E-001	 -2.32108E-001
  1.25000E-004	  2.10302E+000	 -2.39892E-001	 -1.00000E+000	 -1.00000E+000
  1.50000E-004	  1.45151E+001	  5.20216E-001	 -2.32108E-001	 -2.32108E-001
  1.75000E-004	  2.10302E+000	  3.30189E-001	 -1.00000E+000	 -2.32108E-001
  2.00000E-004	 -1.00000E+000	 -2.39892E-001	  2.83946E+000	 -2.32108E-001
  2.25000E-004	 -1.00000E+000	  7.10244E-001	 -1.00000E+000	 -2.32108E-001
  2.50000E-004	  2.10302E+000	 -4.98647E-002	 -2.32108E-001	 -2.32108E-001
  2.75000E-004	  2.10302E+000	  1.40162E-001	  5.35784E-001	 -2.32108E-001
  3.00000E-004	 -1.00000E+000	  1.09030E+000	  1.30368E+000	  1.30368E+000
  3.25000E-004	 -1.00000E+000	  3.30189E-001	  1.30368E+000	 -2.32108E-001
  3.50000E-004	  8.30907E+000	  9.00271E-001	  5.35784E-001	  5.35784E-001
  3.75000E-004	 -1.00000E+000	 -2.39892E-001	 -2.32108E-001	 -2.32108E-001
  4.00000E-004	  5.51511E-001	 -3.34906E-001	  5.35784E-001	 -2.32108E-001
  4.50000E-004	 -1.00000E+000	  4.25202E-001	 -6.16054E-001	  1.30368E+000
  5.00000E-004	  5.51511E-001	  4.51483E-002	 -6.16054E-001	 -2.32108E-001
  5.50000E-004	  5.51511E-001	 -2.39892E-001	 -2.32108E-001	  9.19729E-001
  6.00000E-004	  2.10302E+000	 -2.39892E-001	  5.35784E-001	  1.51838E-001
  6.50000E-004	  5.51511E-001	  4.25202E-001	  1.51838E-001	  9.19729E-001
  7.00000E-004	  5.20604E+000	  1.40162E-001	  1.51838E-001	  1.51838E-001
  7.50000E-004	  5.51511E-001	 -2.39892E-001	  1.51838E-001	  9.19729E-001
  8.00000E-004	  5.51509E-001	 -5.72440E-001	  5.35782E-001	 -2.32109E-001
  9.00000E-004	 -2.24245E-001	 -1.44880E-001	 -2.32109E-001	  1.51836E-001
  1.00000E-003	 -2.24245E-001	  2.35174E-001	 -2.32109E-001	  3.43809E-001
  1.10000E-003	 -2.24245E-001	 -2.35956E-003	 -4.01363E-002	 -4.01363E-002
  1.20000E-003	 -2.24245E-001	  4.51471E-002	  9.19727E-001	 -2.32109E-001
  1.30000E-003	 -1.00000E+000	 -3.82413E-001	  1.30367E+000	 -8.08027E-001
  1.40000E-003	 -1.00000E+000	  2.35174E-001	 -8.08027E-001	 -4.24082E-001
  1.50000E-003	  1.32726E+000	  9.26538E-002	 -4.01363E-002	  5.35782E-001
  1.60000E-003	  5.51506E-001	 -1.21128E-001	  5.58477E-002	 -2.32111E-001
  1.80000E-003	 -2.24247E-001	 -7.36216E-002	 -4.24083E-001	 -2.32111E-001
  2.00000E-003	  9.39382E-001	  3.30184E-001	 -1.36125E-001	  4.39792E-001
  2.20000E-003	  1.63629E-001	 -9.73749E-002	 -1.36125E-001	 -3.28097E-001
  2.40000E-003	 -1.00000E+000	  1.63911E-001	  5.58477E-002	 -3.28097E-001
  2.60000E-003	  5.51506E-001	  4.51448E-002	 -3.28097E-001	 -1.36125E-001
  2.80000E-003	 -2.24247E-001	 -2.63648E-001	 -3.28097E-001	 -7.12042E-001
  3.00000E-003	 -2.24247E-001	  6.88981E-002	 -2.32111E-001	 -2.32111E-001
  3.20000E-003	  1.63624E-001	 -9.73788E-002	 -8.81355E-002	  1.03836E-001
  3.60000E-003	  7.45436E-001	  4.51403E-002	  2.47815E-001	  1.99822E-001
