0.00056, 0.0910145, -0.98265
0.00112, 0.0884094, -0.982683
0.00168, 0.0860113, -0.982672
0.00224, 0.0838548, -0.9826
0.0028, 0.0817634, -0.982439
0.00336, 0.0796996, -0.982249
0.00392, 0.0775909, -0.98214
0.00448, 0.0756819, -0.982058
0.00504, 0.0737738, -0.981948
0.0056, 0.072049, -0.981706
0.00616, 0.0704745, -0.981237
0.00672, 0.0691225, -0.980971
0.00728, 0.0676703, -0.980831
0.00784, 0.0664064, -0.980713
0.0084, 0.0650131, -0.980302
0.00896, 0.0637574, -0.980056
0.01008, 0.0617512, -0.979712
0.0112, 0.0600803, -0.979326
0.01232, 0.0584955, -0.979241
0.01344, 0.0570785, -0.979188
0.01456, 0.0557064, -0.979047
0.01568, 0.0544144, -0.979149
0.0168, 0.0531237, -0.979152
0.01792, 0.0516865, -0.979149
0.01904, 0.0503837, -0.979224
0.02016, 0.0491007, -0.979316
0.02128, 0.0479021, -0.979208
0.0224, 0.0469776, -0.979086
0.02352, 0.0458709, -0.979027
0.02464, 0.0446797, -0.979142
0.02576, 0.0435163, -0.979197
0.02688, 0.0425202, -0.979268
0.02912, 0.0404782, -0.978977
0.03136, 0.0387281, -0.979012
0.0336, 0.037778, -0.978998
0.03584, 0.0364844, -0.979198
0.03808, 0.0354451, -0.979284
0.04032, 0.0347916, -0.979524
0.04256, 0.0342168, -0.979163
0.0448, 0.0333113, -0.978844
0.04704, 0.03267, -0.978922
0.04928, 0.0320258, -0.979069
0.05152, 0.0313354, -0.979058
0.05376, 0.0306474, -0.979066
0.056, 0.0298678, -0.979088
0.05824, 0.0289518, -0.979255
0.06048, 0.0284919, -0.979235
0.06272, 0.0282412, -0.979492
0.0672, 0.0271003, -0.980257
0.07168, 0.0261144, -0.979882
0.07616, 0.0252985, -0.979242
0.08064, 0.0244239, -0.979061
0.08512, 0.0232747, -0.979751
0.0896, 0.0221361, -0.980403
0.09408, 0.0215723, -0.979859
0.09856, 0.0215032, -0.978879
0.10304, 0.0208826, -0.978442
0.10752, 0.019344, -0.97864
0.112, 0.017514, -0.980222
0.11648, 0.0155954, -0.981758
0.12096, 0.0136016, -0.983548
0.12544, 0.012403, -0.984643
0.12992, 0.0116995, -0.984885
0.1344, 0.011527, -0.9851
0.14336, 0.00963016, -0.986708
0.15232, 0.00835045, -0.987517
0.16128, 0.00821644, -0.990139
0.17024, 0.00638505, -0.99071
0.1792, 0.00492564, -0.990872
0.18816, 0.00418873, -0.992494
0.19712, 0.00475953, -0.994042
0.20608, 0.00559104, -0.99293
0.21504, 0.00575242, -0.992683
0.224, 0.00603731, -0.992772
0.23296, 0.00477066, -0.992536
0.24192, 0.00278572, -0.991142
0.25088, 0.00139893, -0.989837
0.25984, 0.00013745, -0.989059
0.2688, 0.00102375, -0.988423
0.27776, 0.00159958, -0.987939
0.29568, 0.00226275, -0.987631
0.3136, -0.000396943, -0.987532
0.33152, -0.00157178, -0.989296
0.34944, 0.000833353, -0.991221
0.36736, 0.00229089, -0.992433
0.38528, 0.00173739, -0.993845
0.4032, 1.07104e-05, -0.992888
0.42112, -0.00315058, -0.992033
0.43904, -0.00276555, -0.993947
0.45696, -0.00255956, -0.995083
