0.00056, 1.00408
0.00112, 1.00433
0.00168, 1.00416
0.00224, 1.00443
0.0028, 1.00435
0.00336, 1.00423
0.00392, 1.00428
0.00448, 1.00421
0.00504, 1.00433
0.0056, 1.00428
0.00616, 1.00405
0.00672, 1.00458
0.00728, 1.00419
0.00784, 1.00428
0.0084, 1.00419
0.00896, 1.00435
0.01008, 1.00421
0.0112, 1.00424
0.01232, 1.0043
0.01344, 1.00432
0.01456, 1.00434
0.01568, 1.00437
0.0168, 1.00405
0.01792, 1.0041
0.01904, 1.00413
0.02016, 1.00417
0.02128, 1.00443
0.0224, 1.00412
0.02352, 1.00411
0.02464, 1.0041
0.02576, 1.00428
0.02688, 1.00423
0.02912, 1.00406
0.03136, 1.00407
0.0336, 1.00431
0.03584, 1.00396
0.03808, 1.00413
0.04032, 1.0043
0.04256, 1.00426
0.0448, 1.00407
0.04704, 1.00405
0.04928, 1.00414
0.05152, 1.00404
0.05376, 1.00414
0.056, 1.00411
0.05824, 1.00421
0.06048, 1.00417
0.06272, 1.00409
0.0672, 1.00427
0.07168, 1.00408
0.07616, 1.00387
0.08064, 1.00407
0.08512, 1.00416
0.0896, 1.00375
0.09408, 1.00388
0.09856, 1.0041
0.10304, 1.00385
0.10752, 1.00404
0.112, 1.00399
0.11648, 1.00392
0.12096, 1.004
0.12544, 1.00385
0.12992, 1.00384
0.1344, 1.00396
0.14336, 1.00379
0.15232, 1.004
0.16128, 1.00401
0.17024, 1.00416
0.1792, 1.00374
0.18816, 1.004
0.19712, 1.00387
0.20608, 1.00378
0.21504, 1.00384
0.224, 1.00395
0.23296, 1.00406
0.24192, 1.00384
0.25088, 1.00396
0.25984, 1.00386
0.2688, 1.00394
0.27776, 1.00367
0.29568, 1.00374
0.3136, 1.00396
0.33152, 1.00383
0.34944, 1.00414
0.36736, 1.00355
0.38528, 1.00399
0.4032, 1.00379
0.42112, 1.00413
0.43904, 1.00373
0.45696, 1.00379
0.47488, 1.00383
0.4928, 1.00365
0.51072, 1.00378
0.52864, 1.00392
0.54656, 1.00367
0.56448, 1.0039
0.60032, 1.00353
0.63616, 1.00375
0.672, 1.00396
0.70784, 1.00394
0.74368, 1.00389
0.77952, 1.00382
0.81536, 1.00378
0.8512, 1.00362
0.88704, 1.00366
0.92288, 1.00383
0.95872, 1.00362
0.99456, 1.00376
1.0304, 1.00368
1.06624, 1.00387
1.10208, 1.00368
1.13792, 1.00377
1.2096, 1.00377
1.28128, 1.00399
1.35296, 1.00372
1.42464, 1.00395
1.49632, 1.00379
1.568, 1.00361
1.63968, 1.00387
1.71136, 1.00372
1.78304, 1.00374
1.85472, 1.00368
1.9264, 1.00387
1.99808, 1.00368
2.06976, 1.00358
2.14144, 1.00362
2.21312, 1.00371
2.2848, 1.00378
2.42816, 1.00375
2.57152, 1.00371
2.71488, 1.00363
2.85824, 1.00355
3.0016, 1.0037
3.14496, 1.00368
3.28832, 1.0038
3.43168, 1.00365
3.57504, 1.0039
3.7184, 1.00361
3.86176, 1.0037
4.00512, 1.00371
4.14848, 1.00352
4.29184, 1.00354
4.4352, 1.00366
4.57856, 1.00366
4.86528, 1.00337
5.152, 1.00358
5.43872, 1.00367
5.72544, 1.00339
6.01216, 1.00328
6.29888, 1.00346
6.5856, 1.00333
6.87232, 1.00352
7.15904, 1.00349
7.44576, 1.00332
7.73248, 1.00345
8.0192, 1.00317
8.30592, 1.00342
8.59264, 1.00334
8.87936, 1.00315
9.16608, 1.00339
9.73952, 1.00326
10.313, 1.00303
10.8864, 1.00307
11.4598, 1.00298
12.0333, 1.00294
12.6067, 1.00292
13.1802, 1.003
13.7536, 1.00282
14.327, 1.00298
14.9005, 1.00302
15.4739, 1.00285
16.0474, 1.00259
16.6208, 1.00253
17.1942, 1.00279
17.7677, 1.00263
18.3411, 1.00269
19.488, 1.00261
20.6349, 1.00216
21.7818, 1.00207
22.9286, 1.00217
24.0755, 1.00177
25.2224, 1.00202
26.3693, 1.00177
27.5162, 1.00169
28.663, 1.00177
29.8099, 1.00187
30.9568, 1.00173
32.1037, 1.00162
33.2506, 1.00179
34.3974, 1.00163
35.5443, 1.00171
36.6912, 1.00157
38.985, 1.00145
41.2787, 1.00114
43.5725, 1.00138
45.8662, 1.0013
48.16, 1.00104
50.4538, 1.00132
52.7475, 1.00146
55.0413, 1.00072
57.335, 1.00079
59.6288, 1.00111
61.9226, 1.0011
64.2163, 1.0005
66.5101, 1.0004
68.8038, 1.00026
71.0976, 1.00087
73.3914, 1.0004
77.9789, 0.99985
82.5664, 1.00035
87.1539, 1.00016
91.7414, 0.999673
96.329, 1.00015
100.916, 1.00027
105.504, 1.00018
110.092, 1.00001
114.679, 1
119.267, 1
123.854, 1
128.442, 1
133.029, 1
137.617, 1
142.204, 1
146.792, 1
155.967, 1
165.142, 1
174.317, 1
183.492, 1
192.667, 1
201.842, 1
211.017, 1
220.192, 1
229.367, 1
238.542, 1
247.717, 1
256.892, 1
266.067, 1
275.242, 1
284.417, 1
293.592, 1
311.942, 1
330.292, 1
348.643, 1
366.993, 1
385.343, 1
403.693, 1
422.043, 1
440.393, 1
458.743, 1
477.093, 1
495.443, 1
513.793, 1
532.143, 1
550.493, 1
568.844, 1
587.194, 1
623.894, 1
660.594, 1
697.294, 1
733.994, 1
770.694, 1
807.395, 1
844.095, 1
880.795, 1
917.495, 1
954.195, 1
990.895, 1
1027.6, 1
1064.3, 1
1101, 1
1137.7, 1
1174.4, 1
1247.8, 1
1321.2, 1
1394.6, 1
1468, 1
1541.4, 1
1614.8, 1
1688.2, 1
1761.6, 1
1835, 1
1908.4, 1
1981.8, 1
2055.2, 1
2128.6, 1
2202, 1
2275.4, 1
2348.8, 1


0.00056, 1.00518
0.00112, 1.00529
0.00168, 1.00522
0.00224, 1.00496
0.0028, 1.00498
0.00336, 1.00505
0.00392, 1.00457
0.00448, 1.00481
0.00504, 1.00484
0.0056, 1.00478
0.00616, 1.00487
0.00672, 1.00472
0.00728, 1.00493
0.00784, 1.00474
0.0084, 1.00483
0.00896, 1.0046
0.01008, 1.0047
0.0112, 1.00474
0.01232, 1.00486
0.01344, 1.00474
0.01456, 1.00475
0.01568, 1.005
0.0168, 1.0048
0.01792, 1.00482
0.01904, 1.00494
0.02016, 1.00493
0.02128, 1.00478
0.0224, 1.00488
0.02352, 1.00496
0.02464, 1.00514
0.02576, 1.00463
0.02688, 1.00458
0.02912, 1.0045
0.03136, 1.00474
0.0336, 1.00464
0.03584, 1.0049
0.03808, 1.00486
0.04032, 1.00489
0.04256, 1.00477
0.0448, 1.00464
0.04704, 1.00468
0.04928, 1.0046
0.05152, 1.00476
0.05376, 1.00483
0.056, 1.00466
0.05824, 1.00469
0.06048, 1.00471
0.06272, 1.00465
0.0672, 1.00459
0.07168, 1.00459
0.07616, 1.0047
0.08064, 1.00445
0.08512, 1.0049
0.0896, 1.00462
0.09408, 1.00491
0.09856, 1.00446
0.10304, 1.00487
0.10752, 1.00449
0.112, 1.00472
0.11648, 1.00441
0.12096, 1.00456
0.12544, 1.00472
0.12992, 1.00445
0.1344, 1.0047
0.14336, 1.00459
0.15232, 1.00462
0.16128, 1.00437
0.17024, 1.00438
0.1792, 1.00464
0.18816, 1.0045
0.19712, 1.00432
0.20608, 1.00467
0.21504, 1.00457
0.224, 1.0044
0.23296, 1.0042
0.24192, 1.00428
0.25088, 1.00449
0.25984, 1.00438
0.2688, 1.00433
0.27776, 1.0043
0.29568, 1.00443
0.3136, 1.00442
0.33152, 1.00438
0.34944, 1.00443
0.36736, 1.00441
0.38528, 1.00431
0.4032, 1.0045
0.42112, 1.00436
0.43904, 1.00444
0.45696, 1.00428
0.47488, 1.00444
0.4928, 1.00415
0.51072, 1.00448
0.52864, 1.00451
0.54656, 1.00441
0.56448, 1.00425
0.60032, 1.00436
0.63616, 1.00415
0.672, 1.00425
0.70784, 1.0041
0.74368, 1.00426
0.77952, 1.00427
0.81536, 1.00461
0.8512, 1.00436
0.88704, 1.00424
0.92288, 1.0046
0.95872, 1.00428
0.99456, 1.00429
1.0304, 1.00435
1.06624, 1.00433
1.10208, 1.00441
1.13792, 1.00447
1.2096, 1.00411
1.28128, 1.00447
1.35296, 1.00443
1.42464, 1.00438
1.49632, 1.00435
1.568, 1.00421
1.63968, 1.00429
1.71136, 1.00401
1.78304, 1.00428
1.85472, 1.00412
1.9264, 1.00436
1.99808, 1.00429
2.06976, 1.00399
2.14144, 1.00444
2.21312, 1.00436
2.2848, 1.00427
2.42816, 1.00421
2.57152, 1.00392
2.71488, 1.00426
2.85824, 1.00418
3.0016, 1.00404
3.14496, 1.00405
3.28832, 1.00415
3.43168, 1.00386
3.57504, 1.00417
3.7184, 1.00407
3.86176, 1.0039
4.00512, 1.00385
4.14848, 1.00364
4.29184, 1.00389
4.4352, 1.00403
4.57856, 1.00387
4.86528, 1.00386
5.152, 1.00402
5.43872, 1.00385
5.72544, 1.00392
6.01216, 1.00415
6.29888, 1.00389
6.5856, 1.0039
6.87232, 1.00383
7.15904, 1.00393
7.44576, 1.00384
7.73248, 1.00358
8.0192, 1.0039
8.30592, 1.00373
8.59264, 1.00378
8.87936, 1.00373
9.16608, 1.00375
9.73952, 1.0035
10.313, 1.00389
10.8864, 1.00326
11.4598, 1.00344
12.0333, 1.00366
12.6067, 1.00313
13.1802, 1.00346
13.7536, 1.00329
14.327, 1.00303
14.9005, 1.00346
15.4739, 1.00316
16.0474, 1.00288
16.6208, 1.00278
17.1942, 1.00328
17.7677, 1.00305
18.3411, 1.00304
19.488, 1.00289
20.6349, 1.00297
21.7818, 1.00235
22.9286, 1.00235
24.0755, 1.00216
25.2224, 1.00252
26.3693, 1.00254
27.5162, 1.00223
28.663, 1.00261
29.8099, 1.00209
30.9568, 1.00188
32.1037, 1.00207
33.2506, 1.00188
34.3974, 1.00188
35.5443, 1.00185
36.6912, 1.00173
38.985, 1.00139
41.2787, 1.00152
43.5725, 1.00154
45.8662, 1.00155
48.16, 1.00148
50.4538, 1.00114
52.7475, 1.00134
55.0413, 1.0013
57.335, 1.00106
59.6288, 1.00153
61.9226, 1.00088
64.2163, 1.00097
66.5101, 1.00081
68.8038, 1.00054
71.0976, 1.00026
73.3914, 1.0007
77.9789, 1.00023
82.5664, 1.00015
87.1539, 0.999877
91.7414, 0.999781
96.329, 0.999727
100.916, 0.999654
105.504, 1.00069
110.092, 0.998857
114.679, 1
119.267, 1
123.854, 1
128.442, 1
133.029, 1
137.617, 1
142.204, 1
146.792, 1
155.967, 1
165.142, 1
174.317, 1
183.492, 1
192.667, 1
201.842, 1
211.017, 1
220.192, 1
229.367, 1
238.542, 1
247.717, 1
256.892, 1
266.067, 1
275.242, 1
284.417, 1
293.592, 1
311.942, 1
330.292, 1
348.643, 1
366.993, 1
385.343, 1
403.693, 1
422.043, 1
440.393, 1
458.743, 1
477.093, 1
495.443, 1
513.793, 1
532.143, 1
550.493, 1
568.844, 1
587.194, 1
623.894, 1
660.594, 1
697.294, 1
733.994, 1
770.694, 1
807.395, 1
844.095, 1
880.795, 1
917.495, 1
954.195, 1
990.895, 1
1027.6, 1
1064.3, 1
1101, 1
1137.7, 1
1174.4, 1
1247.8, 1
1321.2, 1
1394.6, 1
1468, 1
1541.4, 1
1614.8, 1
