0.00056, 4.17999e-309, 1.00468, 4.17999e-309, 1.00394
0.00112, 1.00087, 1.00464, 1.05177e-153, 1.00367
0.00168, 1.00067, 1.00451, 1.47868e-259, 1.00385
0.00224, 1.00078, 1.00477, 9.45518e-096, 1.00379
0.0028, 1.00113, 1.00492, 4.42132e-062, 1.00377
0.00336, 1.00076, 1.00482, 4.75959e-038, 1.00366
0.00392, 1.00076, 1.00422, 4.85787e-033, 1.00388
0.00448, 1.00087, 1.00444, 8.60604e-043, 1.00346
0.00504, 1.00016, 1.00451, 1.39737e-076, 1.00363
0.0056, 1.00089, 1.00433, 1.57009e-076, 1.00373
0.00616, 1.00068, 1.00445, 1.39737e-076, 1.00336
0.00672, 1.00019, 1.0043, 5.34275e-038, 1.00373
0.00728, 1.00082, 1.00419, 1.30371e-076, 1.00342
0.00784, 1.00052, 1.00434, 3.66958e-062, 1.00377
0.0084, 1.0007, 1.00453, 3.44357e-086, 1.00363
0.00896, 1.00038, 1.0047, 3.42632e-086, 1.00343
0.01008, 1.00098, 1.00454, 4.5767e-072, 1.00338
0.0112, 1.00079, 1.00454, 1.85359e-072, 1.00365
0.01232, 1.00026, 1.0046, 1.05148e-153, 1.00355
0.01344, 1.0003, 1.00427, 1.80419e-259, 1.00377
0.01456, 1.00116, 1.00439, 4.57672e-072, 1.00363
0.01568, 1.00053, 1.00445, 1.85386e-072, 1.00355
0.0168, 1.00067, 1.00439, 1.05236e-153, 1.00356
0.01792, 1.00041, 1.00459, 1.39833e-259, 1.00352
0.01904, 1.00029, 1.00447, 1.03933e-095, 1.00353
0.02016, 1.00071, 1.00452, 8.6043e-043, 1.00374
0.02128, 1.00067, 1.0047, 2.58082e-057, 1.00366
0.0224, 1.00037, 1.00454, 1.39804e-076, 1.00353
0.02352, 1.00093, 1.00446, 9.06153e-043, 1.00366
0.02464, 1.00112, 1.00433, 1.39804e-076, 1.00349
0.02576, 1.00095, 1.00447, 1.24689e-047, 1.0035
0.02688, 1.00009, 1.00436, 1.39804e-076, 1.00349
